session_id,customer_id,sales_agent_id,industry,onboarding_scenario,onboarding_stage,onboarding_field,event_name,event_timestamp,event_status,event_duration_minutes,is_revisit,previous_onboarding_field,next_onboarding_field,validation_status,failure_reason,onboarding_progress,onboarding_risk_score,onboarding_risk_level,agent_action,agent_response_time_minutes,agent_guidance_given,agent_correction_count,agent_escalation,real_time_guidance,session_status
SESSION-471FEFFC,CUST65052,AGENT910,banking,validation_errors,identity_verification,selfie_liveness_check,entered,2026-08-30 16:21:59.261309,completed,10.0,False,face_match_verification,assets,passed,,60.0,0.05,Low,entered_information,0.22,False,0,none,,in_progress
SESSION-471FEFFC,CUST65052,AGENT910,banking,validation_errors,financial_profile,assets,entered,2026-08-30 16:31:59.261309,failed,8.61,False,selfie_liveness_check,income,failed,Required information missing,66.67,0.3,Medium,requested_missing_information,5.91,True,2,none,Review the current information and proceed to income.,in_progress
SESSION-471FEFFC,CUST65052,AGENT910,banking,validation_errors,financial_profile,income,entered,2026-08-30 16:40:35.861309,completed,5.8,False,assets,profession,passed,,73.33,0.05,Low,completed_step,0.49,False,0,none,,in_progress
SESSION-471FEFFC,CUST65052,AGENT910,banking,validation_errors,financial_profile,profession,entered,2026-08-30 16:46:23.861309,completed,16.07,False,income,politically_exposed_person_status,passed,,80.0,0.2,Low,provided_guidance,3.32,True,0,none,Review the current information and proceed to politically_exposed_person_status.,in_progress
SESSION-471FEFFC,CUST65052,AGENT910,banking,validation_errors,regulatory_declarations,politically_exposed_person_status,entered,2026-08-30 17:02:28.061309,failed,19.74,False,profession,us_person_status,failed,Invalid information entered,86.67,0.45,Medium,corrected_information,7.74,True,1,none,Review the current information and proceed to us_person_status.,in_progress
SESSION-471FEFFC,CUST65052,AGENT910,banking,validation_errors,regulatory_declarations,us_person_status,entered,2026-08-30 17:22:12.461309,failed,15.65,False,politically_exposed_person_status,terms_and_conditions_acceptance,failed,Information could not be verified,93.33,0.45,Medium,reviewed_information,3.12,True,1,none,Review the current information and proceed to terms_and_conditions_acceptance.,in_progress
SESSION-471FEFFC,CUST65052,AGENT910,banking,validation_errors,account_setup,terms_and_conditions_acceptance,entered,2026-08-30 17:37:51.461309,failed,19.63,False,us_person_status,,failed,Required information missing,100.0,0.45,Medium,requested_missing_information,3.05,True,2,none,Review the completed information and complete Customer Onboarding.,in_progress
SESSION-47598AA6,CUST49001,AGENT499,telecom,normal_completion,kyc,date_of_birth,entered,2026-08-30 14:43:40.375315,completed,11.24,False,,gender,passed,,7.14,0.15,Low,entered_information,1.99,False,0,none,,in_progress
SESSION-47598AA6,CUST49001,AGENT499,telecom,normal_completion,kyc,gender,entered,2026-08-30 14:54:54.775315,completed,3.58,False,date_of_birth,contact_phone_number,passed,,14.29,0.15,Low,completed_step,2.19,False,0,none,,in_progress
SESSION-47598AA6,CUST49001,AGENT499,telecom,normal_completion,kyc,contact_phone_number,entered,2026-08-30 14:58:29.575315,completed,5.74,False,gender,full_name,passed,,21.43,0.15,Low,provided_guidance,2.66,True,0,none,Review the current information and proceed to full_name.,in_progress
SESSION-47598AA6,CUST49001,AGENT499,telecom,normal_completion,kyc,full_name,entered,2026-08-30 15:04:13.975315,completed,3.57,False,contact_phone_number,physical_address,passed,,28.57,0.15,Low,entered_information,2.87,False,0,none,,in_progress
SESSION-47598AA6,CUST49001,AGENT499,telecom,normal_completion,kyc,physical_address,entered,2026-08-30 15:07:48.175315,completed,4.31,False,full_name,email_address,passed,,35.71,0.15,Low,reviewed_information,7.28,False,0,none,,in_progress
SESSION-47598AA6,CUST49001,AGENT499,telecom,normal_completion,kyc,email_address,entered,2026-08-30 15:12:06.775315,completed,11.49,False,physical_address,identification_document,passed,,42.86,0.15,Low,completed_step,1.27,False,0,none,,in_progress
SESSION-47598AA6,CUST49001,AGENT499,telecom,normal_completion,kyc,identification_document,entered,2026-08-30 15:23:36.175315,completed,3.16,False,email_address,subscriber_type,passed,,50.0,0.05,Low,reviewed_information,5.23,False,0,none,,in_progress
SESSION-47598AA6,CUST49001,AGENT499,telecom,normal_completion,kyc,subscriber_type,entered,2026-08-30 15:26:45.775315,completed,5.32,False,identification_document,paperless_billing_preference,passed,,57.14,0.05,Low,entered_information,0.26,False,0,none,,in_progress
SESSION-47598AA6,CUST49001,AGENT499,telecom,normal_completion,service_selection,paperless_billing_preference,entered,2026-08-30 15:32:04.975315,completed,7.7,False,subscriber_type,service_type,passed,,64.29,0.05,Low,provided_guidance,4.87,True,0,none,Review the current information and proceed to service_type.,in_progress
SESSION-47598AA6,CUST49001,AGENT499,telecom,normal_completion,service_selection,service_type,entered,2026-08-30 15:39:46.975315,completed,7.45,False,paperless_billing_preference,payment_method,passed,,71.43,0.05,Low,entered_information,0.83,False,0,none,,in_progress
SESSION-47598AA6,CUST49001,AGENT499,telecom,normal_completion,service_selection,payment_method,entered,2026-08-30 15:47:13.975315,completed,1.89,False,service_type,phone_service_selection,passed,,78.57,0.05,Low,completed_step,2.61,False,0,none,,in_progress
SESSION-47598AA6,CUST49001,AGENT499,telecom,normal_completion,service_selection,phone_service_selection,entered,2026-08-30 15:49:07.375315,completed,4.67,False,payment_method,contract_type,passed,,85.71,0.05,Low,completed_step,0.54,False,0,none,,in_progress
SESSION-47598AA6,CUST49001,AGENT499,telecom,normal_completion,service_selection,contract_type,entered,2026-08-30 15:53:47.575315,completed,7.09,False,phone_service_selection,subscriber_number,passed,,92.86,0.05,Low,entered_information,1.33,False,0,none,,in_progress
SESSION-47598AA6,CUST49001,AGENT499,telecom,normal_completion,activation,subscriber_number,entered,2026-08-30 16:00:52.975315,completed,10.37,False,contract_type,,passed,,100.0,0.05,Low,completed_step,1.05,False,0,none,,completed
SESSION-47B5454B,CUST30525,AGENT318,telecom,normal_completion,kyc,full_name,entered,2026-08-30 14:43:40.399715,completed,7.27,False,,subscriber_type,passed,,6.67,0.15,Low,completed_step,2.81,False,0,none,,in_progress
SESSION-47B5454B,CUST30525,AGENT318,telecom,normal_completion,kyc,subscriber_type,entered,2026-08-30 14:50:56.599715,completed,3.03,False,full_name,contact_phone_number,passed,,13.33,0.15,Low,entered_information,2.02,False,0,none,,in_progress
SESSION-47B5454B,CUST30525,AGENT318,telecom,normal_completion,kyc,contact_phone_number,entered,2026-08-30 14:53:58.399715,completed,10.91,False,subscriber_type,gender,passed,,20.0,0.15,Low,completed_step,2.1,False,0,none,,in_progress
SESSION-47B5454B,CUST30525,AGENT318,telecom,normal_completion,kyc,gender,entered,2026-08-30 15:04:52.999715,completed,2.96,False,contact_phone_number,physical_address,passed,,26.67,0.15,Low,completed_step,2.41,False,0,none,,in_progress
SESSION-47B5454B,CUST30525,AGENT318,telecom,normal_completion,kyc,physical_address,entered,2026-08-30 15:07:50.599715,completed,1.07,False,gender,email_address,passed,,33.33,0.15,Low,entered_information,0.42,False,0,none,,in_progress
SESSION-47B5454B,CUST30525,AGENT318,telecom,normal_completion,kyc,email_address,entered,2026-08-30 15:08:54.799715,completed,6.42,False,physical_address,identification_document,passed,,40.0,0.15,Low,completed_step,2.37,False,0,none,,in_progress
SESSION-47B5454B,CUST30525,AGENT318,telecom,normal_completion,kyc,identification_document,entered,2026-08-30 15:15:19.999715,completed,2.54,False,email_address,date_of_birth,passed,,46.67,0.15,Low,entered_information,2.67,False,0,none,,in_progress
SESSION-47B5454B,CUST30525,AGENT318,telecom,normal_completion,kyc,date_of_birth,entered,2026-08-30 15:17:52.399715,completed,3.51,False,identification_document,contract_type,passed,,53.33,0.05,Low,reviewed_information,6.89,False,0,none,,in_progress
SESSION-47B5454B,CUST30525,AGENT318,telecom,normal_completion,service_selection,contract_type,entered,2026-08-30 15:21:22.999715,completed,4.27,False,date_of_birth,streaming_addons_selection,passed,,60.0,0.05,Low,provided_guidance,2.02,True,0,none,Review the current information and proceed to streaming_addons_selection.,in_progress
SESSION-47B5454B,CUST30525,AGENT318,telecom,normal_completion,service_selection,streaming_addons_selection,entered,2026-08-30 15:25:39.199715,completed,7.73,False,contract_type,paperless_billing_preference,passed,,66.67,0.05,Low,reviewed_information,3.02,False,0,none,,in_progress
SESSION-47B5454B,CUST30525,AGENT318,telecom,normal_completion,service_selection,paperless_billing_preference,entered,2026-08-30 15:33:22.999715,completed,3.0,False,streaming_addons_selection,payment_method,passed,,73.33,0.05,Low,entered_information,2.99,False,0,none,,in_progress
SESSION-47B5454B,CUST30525,AGENT318,telecom,normal_completion,service_selection,payment_method,entered,2026-08-30 15:36:22.999715,completed,5.31,False,paperless_billing_preference,service_type,passed,,80.0,0.05,Low,entered_information,1.51,False,0,none,,in_progress
SESSION-47B5454B,CUST30525,AGENT318,telecom,normal_completion,service_selection,service_type,entered,2026-08-30 15:41:41.599715,completed,10.41,False,payment_method,internet_service_selection,passed,,86.67,0.05,Low,completed_step,1.98,False,0,none,,in_progress
SESSION-47B5454B,CUST30525,AGENT318,telecom,normal_completion,service_selection,internet_service_selection,entered,2026-08-30 15:52:06.199715,completed,5.67,False,service_type,subscriber_number,passed,,93.33,0.05,Low,reviewed_information,6.71,False,0,none,,in_progress
SESSION-47B5454B,CUST30525,AGENT318,telecom,normal_completion,activation,subscriber_number,entered,2026-08-30 15:57:46.399715,completed,8.4,False,internet_service_selection,,passed,,100.0,0.05,Low,entered_information,2.58,False,0,none,,completed
SESSION-4A7F0507,CUST51170,AGENT606,telecom,long_completion_times,kyc,subscriber_type,entered,2026-08-30 14:43:40.358393,completed,58.54,False,,full_name,passed,,7.14,0.3,Medium,reviewed_information,4.66,True,0,none,Review the current information and proceed to full_name.,in_progress
SESSION-4A7F0507,CUST51170,AGENT606,telecom,long_completion_times,kyc,full_name,entered,2026-08-30 15:42:12.758393,completed,16.81,False,subscriber_type,email_address,passed,,14.29,0.3,Medium,completed_step,2.72,True,1,none,Review the current information and proceed to email_address.,in_progress
SESSION-4A7F0507,CUST51170,AGENT606,telecom,long_completion_times,kyc,email_address,entered,2026-08-30 15:59:01.358393,completed,54.15,False,full_name,date_of_birth,passed,,21.43,0.3,Medium,reviewed_information,6.55,True,1,none,Review the current information and proceed to date_of_birth.,in_progress
SESSION-4A7F0507,CUST51170,AGENT606,telecom,long_completion_times,kyc,date_of_birth,entered,2026-08-30 16:53:10.358393,completed,31.9,False,email_address,identification_document,passed,,28.57,0.3,Medium,entered_information,0.83,True,0,none,Review the current information and proceed to identification_document.,in_progress
SESSION-4A7F0507,CUST51170,AGENT606,telecom,long_completion_times,kyc,identification_document,entered,2026-08-30 17:25:04.358393,completed,36.55,False,date_of_birth,contact_phone_number,passed,,35.71,0.3,Medium,provided_guidance,4.02,True,1,none,Review the current information and proceed to contact_phone_number.,in_progress
SESSION-4A7F0507,CUST51170,AGENT606,telecom,long_completion_times,kyc,contact_phone_number,entered,2026-08-30 18:01:37.358393,completed,16.19,False,identification_document,gender,passed,,42.86,0.3,Medium,reviewed_information,4.71,True,1,none,Review the current information and proceed to gender.,in_progress
SESSION-4A7F0507,CUST51170,AGENT606,telecom,long_completion_times,kyc,gender,entered,2026-08-30 18:17:48.758393,completed,21.51,False,contact_phone_number,physical_address,passed,,50.0,0.2,Low,reviewed_information,5.6,True,0,none,Review the current information and proceed to physical_address.,in_progress
SESSION-4A7F0507,CUST51170,AGENT606,telecom,long_completion_times,kyc,physical_address,entered,2026-08-30 18:39:19.358393,completed,43.45,False,gender,phone_service_selection,passed,,57.14,0.2,Low,entered_information,1.8,True,1,none,Review the current information and proceed to phone_service_selection.,in_progress
SESSION-4A7F0507,CUST51170,AGENT606,telecom,long_completion_times,service_selection,phone_service_selection,entered,2026-08-30 19:22:46.358393,completed,30.97,False,physical_address,paperless_billing_preference,passed,,64.29,0.2,Low,provided_guidance,2.66,True,1,none,Review the current information and proceed to paperless_billing_preference.,in_progress
SESSION-4A7F0507,CUST51170,AGENT606,telecom,long_completion_times,service_selection,paperless_billing_preference,entered,2026-08-30 19:53:44.558393,completed,21.96,False,phone_service_selection,payment_method,passed,,71.43,0.2,Low,reviewed_information,7.81,True,1,none,Review the current information and proceed to payment_method.,in_progress
SESSION-4A7F0507,CUST51170,AGENT606,telecom,long_completion_times,service_selection,payment_method,entered,2026-08-30 20:15:42.158393,completed,45.97,False,paperless_billing_preference,contract_type,passed,,78.57,0.2,Low,completed_step,1.41,True,1,none,Review the current information and proceed to contract_type.,in_progress
SESSION-4A7F0507,CUST51170,AGENT606,telecom,long_completion_times,service_selection,contract_type,entered,2026-08-30 21:01:40.358393,completed,48.09,False,payment_method,service_type,passed,,85.71,0.2,Low,reviewed_information,1.2,True,1,none,Review the current information and proceed to service_type.,in_progress
SESSION-4A7F0507,CUST51170,AGENT606,telecom,long_completion_times,service_selection,service_type,entered,2026-08-30 21:49:45.758393,completed,31.02,False,contract_type,subscriber_number,passed,,92.86,0.2,Low,completed_step,1.58,True,0,none,Review the current information and proceed to subscriber_number.,in_progress
SESSION-4A7F0507,CUST51170,AGENT606,telecom,long_completion_times,activation,subscriber_number,entered,2026-08-30 22:20:46.958393,completed,31.8,False,service_type,,passed,,100.0,0.2,Low,provided_guidance,3.46,True,1,none,Review the completed information and complete Customer Onboarding.,completed
SESSION-4B910DFC,CUST75834,AGENT500,telecom,normal_completion,kyc,date_of_birth,entered,2026-08-30 14:43:40.370237,completed,6.03,False,,gender,passed,,7.69,0.15,Low,provided_guidance,4.77,True,0,none,Review the current information and proceed to gender.,in_progress
SESSION-4B910DFC,CUST75834,AGENT500,telecom,normal_completion,kyc,gender,entered,2026-08-30 14:49:42.170237,completed,7.66,False,date_of_birth,physical_address,passed,,15.38,0.15,Low,entered_information,0.71,False,0,none,,in_progress
SESSION-4B910DFC,CUST75834,AGENT500,telecom,normal_completion,kyc,physical_address,entered,2026-08-30 14:57:21.770237,completed,11.71,False,gender,subscriber_type,passed,,23.08,0.15,Low,entered_information,0.43,False,0,none,,in_progress
SESSION-4B910DFC,CUST75834,AGENT500,telecom,normal_completion,kyc,subscriber_type,entered,2026-08-30 15:09:04.370237,completed,2.4,False,physical_address,identification_document,passed,,30.77,0.15,Low,provided_guidance,0.59,True,0,none,Review the current information and proceed to identification_document.,in_progress
SESSION-4B910DFC,CUST75834,AGENT500,telecom,normal_completion,kyc,identification_document,entered,2026-08-30 15:11:28.370237,completed,10.55,False,subscriber_type,full_name,passed,,38.46,0.15,Low,entered_information,1.75,False,0,none,,in_progress
SESSION-4B910DFC,CUST75834,AGENT500,telecom,normal_completion,kyc,full_name,entered,2026-08-30 15:22:01.370237,completed,8.85,False,identification_document,email_address,passed,,46.15,0.15,Low,entered_information,2.29,False,0,none,,in_progress
SESSION-4B910DFC,CUST75834,AGENT500,telecom,normal_completion,kyc,email_address,entered,2026-08-30 15:30:52.370237,completed,5.85,False,full_name,contact_phone_number,passed,,53.85,0.05,Low,entered_information,1.27,False,0,none,,in_progress
SESSION-4B910DFC,CUST75834,AGENT500,telecom,normal_completion,kyc,contact_phone_number,entered,2026-08-30 15:36:43.370237,completed,10.3,False,email_address,contract_type,passed,,61.54,0.05,Low,entered_information,1.27,False,0,none,,in_progress
SESSION-4B910DFC,CUST75834,AGENT500,telecom,normal_completion,service_selection,contract_type,entered,2026-08-30 15:47:01.370237,completed,9.42,False,contact_phone_number,service_type,passed,,69.23,0.05,Low,reviewed_information,6.89,False,0,none,,in_progress
SESSION-4B910DFC,CUST75834,AGENT500,telecom,normal_completion,service_selection,service_type,entered,2026-08-30 15:56:26.570237,completed,6.47,False,contract_type,paperless_billing_preference,passed,,76.92,0.05,Low,entered_information,1.75,False,0,none,,in_progress
SESSION-4B910DFC,CUST75834,AGENT500,telecom,normal_completion,service_selection,paperless_billing_preference,entered,2026-08-30 16:02:54.770237,completed,8.67,False,service_type,payment_method,passed,,84.62,0.05,Low,entered_information,1.11,False,0,none,,in_progress
SESSION-4B910DFC,CUST75834,AGENT500,telecom,normal_completion,service_selection,payment_method,entered,2026-08-30 16:11:34.970237,completed,9.89,False,paperless_billing_preference,subscriber_number,passed,,92.31,0.05,Low,completed_step,2.73,False,0,none,,in_progress
SESSION-4B910DFC,CUST75834,AGENT500,telecom,normal_completion,activation,subscriber_number,entered,2026-08-30 16:21:28.370237,completed,11.88,False,payment_method,,passed,,100.0,0.05,Low,entered_information,1.92,False,0,none,,completed
SESSION-4FE8AD11,CUST98336,AGENT383,telecom,normal_completion,kyc,subscriber_type,entered,2026-08-30 14:43:40.321249,completed,6.52,False,,full_name,passed,,6.67,0.15,Low,entered_information,2.69,False,0,none,,in_progress
SESSION-4FE8AD11,CUST98336,AGENT383,telecom,normal_completion,kyc,full_name,entered,2026-08-30 14:50:11.521249,completed,3.7,False,subscriber_type,email_address,passed,,13.33,0.15,Low,completed_step,2.56,False,0,none,,in_progress
SESSION-4FE8AD11,CUST98336,AGENT383,telecom,normal_completion,kyc,email_address,entered,2026-08-30 14:53:53.521249,completed,6.28,False,full_name,contact_phone_number,passed,,20.0,0.15,Low,entered_information,2.67,False,0,none,,in_progress
SESSION-4FE8AD11,CUST98336,AGENT383,telecom,normal_completion,kyc,contact_phone_number,entered,2026-08-30 15:00:10.321249,completed,6.9,False,email_address,identification_document,passed,,26.67,0.15,Low,reviewed_information,6.56,False,0,none,,in_progress
SESSION-4FE8AD11,CUST98336,AGENT383,telecom,normal_completion,kyc,identification_document,entered,2026-08-30 15:07:04.321249,completed,3.43,False,contact_phone_number,physical_address,passed,,33.33,0.15,Low,reviewed_information,5.74,False,0,none,,in_progress
SESSION-4FE8AD11,CUST98336,AGENT383,telecom,normal_completion,kyc,physical_address,entered,2026-08-30 15:10:30.121249,completed,7.42,False,identification_document,gender,passed,,40.0,0.15,Low,provided_guidance,3.32,True,0,none,Review the current information and proceed to gender.,in_progress
SESSION-4FE8AD11,CUST98336,AGENT383,telecom,normal_completion,kyc,gender,entered,2026-08-30 15:17:55.321249,completed,10.27,False,physical_address,date_of_birth,passed,,46.67,0.15,Low,reviewed_information,6.08,False,0,none,,in_progress
SESSION-4FE8AD11,CUST98336,AGENT383,telecom,normal_completion,kyc,date_of_birth,entered,2026-08-30 15:28:11.521249,completed,5.6,False,gender,contract_type,passed,,53.33,0.05,Low,entered_information,2.15,False,0,none,,in_progress
SESSION-4FE8AD11,CUST98336,AGENT383,telecom,normal_completion,service_selection,contract_type,entered,2026-08-30 15:33:47.521249,completed,2.19,False,date_of_birth,internet_service_selection,passed,,60.0,0.05,Low,reviewed_information,7.15,False,0,none,,in_progress
SESSION-4FE8AD11,CUST98336,AGENT383,telecom,normal_completion,service_selection,internet_service_selection,entered,2026-08-30 15:35:58.921249,completed,9.87,False,contract_type,service_type,passed,,66.67,0.05,Low,entered_information,0.29,False,0,none,,in_progress
SESSION-4FE8AD11,CUST98336,AGENT383,telecom,normal_completion,service_selection,service_type,entered,2026-08-30 15:45:51.121249,completed,5.82,False,internet_service_selection,payment_method,passed,,73.33,0.05,Low,completed_step,0.7,False,0,none,,in_progress
SESSION-4FE8AD11,CUST98336,AGENT383,telecom,normal_completion,service_selection,payment_method,entered,2026-08-30 15:51:40.321249,completed,7.35,False,service_type,paperless_billing_preference,passed,,80.0,0.05,Low,completed_step,1.49,False,0,none,,in_progress
SESSION-4FE8AD11,CUST98336,AGENT383,telecom,normal_completion,service_selection,paperless_billing_preference,entered,2026-08-30 15:59:01.321249,completed,1.23,False,payment_method,streaming_addons_selection,passed,,86.67,0.05,Low,entered_information,1.66,False,0,none,,in_progress
SESSION-4FE8AD11,CUST98336,AGENT383,telecom,normal_completion,service_selection,streaming_addons_selection,entered,2026-08-30 16:00:15.121249,completed,8.3,False,paperless_billing_preference,subscriber_number,passed,,93.33,0.05,Low,entered_information,2.71,False,0,none,,in_progress
SESSION-4FE8AD11,CUST98336,AGENT383,telecom,normal_completion,activation,subscriber_number,entered,2026-08-30 16:08:33.121249,completed,3.86,False,streaming_addons_selection,,passed,,100.0,0.05,Low,provided_guidance,3.85,True,0,none,Review the completed information and complete Customer Onboarding.,completed
SESSION-51140168,CUST24259,AGENT583,banking,incomplete_sessions,customer_information,mobile_phone_number,entered,2026-08-30 14:43:40.153640,completed,2.58,False,,email_address,passed,,6.67,0.15,Low,provided_guidance,4.22,True,0,none,Review the current information and proceed to email_address.,in_progress
SESSION-51140168,CUST24259,AGENT583,banking,incomplete_sessions,customer_information,email_address,entered,2026-08-30 14:46:14.953640,completed,2.8,False,mobile_phone_number,home_address,passed,,13.33,0.15,Low,provided_guidance,3.8,True,0,none,Review the current information and proceed to home_address.,in_progress
SESSION-51140168,CUST24259,AGENT583,banking,incomplete_sessions,customer_information,home_address,entered,2026-08-30 14:49:02.953640,completed,2.31,False,email_address,full_name,passed,,20.0,0.15,Low,provided_guidance,2.2,True,0,none,Review the current information and proceed to full_name.,in_progress
SESSION-51140168,CUST24259,AGENT583,banking,incomplete_sessions,customer_information,full_name,entered,2026-08-30 14:51:21.553640,completed,4.41,False,home_address,date_of_birth,passed,,26.67,0.15,Low,provided_guidance,1.54,True,0,none,Review the current information and proceed to date_of_birth.,in_progress
SESSION-51140168,CUST24259,AGENT583,banking,incomplete_sessions,customer_information,date_of_birth,entered,2026-08-30 14:55:46.153640,completed,10.94,False,full_name,identification_document_type,passed,,33.33,0.15,Low,requested_missing_information,2.57,True,0,none,Review the current information and proceed to identification_document_type.,in_progress
SESSION-51140168,CUST24259,AGENT583,banking,incomplete_sessions,identity_verification,identification_document_type,entered,2026-08-30 15:06:42.553640,completed,6.99,False,date_of_birth,face_match_verification,passed,,40.0,0.15,Low,provided_guidance,4.73,True,1,required,Review the current information and proceed to face_match_verification.,in_progress
SESSION-51140168,CUST24259,AGENT583,banking,incomplete_sessions,identity_verification,face_match_verification,entered,2026-08-30 15:13:41.953640,completed,3.73,False,identification_document_type,identification_document_number,passed,,46.67,0.15,Low,requested_missing_information,7.16,True,0,none,Review the current information and proceed to identification_document_number.,in_progress
SESSION-51140168,CUST24259,AGENT583,banking,incomplete_sessions,identity_verification,identification_document_number,entered,2026-08-30 15:17:25.753640,completed,2.44,False,face_match_verification,selfie_liveness_check,passed,,53.33,0.05,Low,provided_guidance,3.14,True,1,required,Review the current information and proceed to selfie_liveness_check.,in_progress
SESSION-51140168,CUST24259,AGENT583,banking,incomplete_sessions,identity_verification,selfie_liveness_check,entered,2026-08-30 15:19:52.153640,completed,10.44,False,identification_document_number,profession,passed,,60.0,0.05,Low,requested_missing_information,7.26,True,0,none,Review the current information and proceed to profession.,in_progress
SESSION-51140168,CUST24259,AGENT583,banking,incomplete_sessions,financial_profile,profession,entered,2026-08-30 15:30:18.553640,completed,5.69,False,selfie_liveness_check,assets,passed,,66.67,0.05,Low,provided_guidance,0.91,True,0,none,Review the current information and proceed to assets.,in_progress
SESSION-51140168,CUST24259,AGENT583,banking,incomplete_sessions,financial_profile,assets,entered,2026-08-30 15:35:59.953640,completed,4.39,False,profession,,passed,,73.33,0.05,Low,provided_guidance,2.77,True,1,none,Review the completed information and complete Customer Onboarding.,in_progress
SESSION-51CA6790,CUST13030,AGENT330,telecom,validation_errors,kyc,date_of_birth,entered,2026-08-30 14:43:40.501621,completed,17.51,False,,email_address,passed,,7.14,0.3,Medium,completed_step,2.08,False,0,none,,in_progress
SESSION-51CA6790,CUST13030,AGENT330,telecom,validation_errors,kyc,email_address,entered,2026-08-30 15:01:11.101621,completed,16.46,False,date_of_birth,physical_address,passed,,14.29,0.3,Medium,provided_guidance,2.38,True,0,none,Review the current information and proceed to physical_address.,in_progress
SESSION-51CA6790,CUST13030,AGENT330,telecom,validation_errors,kyc,physical_address,entered,2026-08-30 15:17:38.701621,completed,5.84,False,email_address,full_name,passed,,21.43,0.15,Low,entered_information,1.29,False,0,none,,in_progress
SESSION-51CA6790,CUST13030,AGENT330,telecom,validation_errors,kyc,full_name,entered,2026-08-30 15:23:29.101621,completed,17.21,False,physical_address,identification_document,passed,,28.57,0.3,Medium,entered_information,2.77,False,0,none,,in_progress
SESSION-51CA6790,CUST13030,AGENT330,telecom,validation_errors,kyc,identification_document,entered,2026-08-30 15:40:41.701621,failed,7.45,False,full_name,contact_phone_number,failed,Invalid information entered,35.71,0.4,Medium,corrected_information,3.7,True,1,none,Review the current information and proceed to contact_phone_number.,in_progress
SESSION-51CA6790,CUST13030,AGENT330,telecom,validation_errors,kyc,contact_phone_number,entered,2026-08-30 15:48:08.701621,completed,11.53,False,identification_document,subscriber_type,passed,,42.86,0.15,Low,completed_step,2.23,False,0,none,,in_progress
SESSION-51CA6790,CUST13030,AGENT330,telecom,validation_errors,kyc,subscriber_type,entered,2026-08-30 15:59:40.501621,completed,15.6,False,contact_phone_number,gender,passed,,50.0,0.2,Low,reviewed_information,2.14,False,0,none,,in_progress
SESSION-51CA6790,CUST13030,AGENT330,telecom,validation_errors,kyc,gender,entered,2026-08-30 16:15:16.501621,failed,15.01,False,subscriber_type,phone_service_selection,failed,Required information missing,57.14,0.45,Medium,corrected_information,5.48,True,2,required,Review the current information and proceed to phone_service_selection.,in_progress
SESSION-51CA6790,CUST13030,AGENT330,telecom,validation_errors,service_selection,phone_service_selection,entered,2026-08-30 16:30:17.101621,failed,11.75,False,gender,contract_type,failed,Required information missing,64.29,0.3,Medium,corrected_information,7.46,True,1,none,Review the current information and proceed to contract_type.,in_progress
SESSION-51CA6790,CUST13030,AGENT330,telecom,validation_errors,service_selection,contract_type,entered,2026-08-30 16:42:02.101621,completed,19.74,False,phone_service_selection,service_type,passed,,71.43,0.2,Low,provided_guidance,3.79,True,0,none,Review the current information and proceed to service_type.,in_progress
SESSION-51CA6790,CUST13030,AGENT330,telecom,validation_errors,service_selection,service_type,entered,2026-08-30 17:01:46.501621,failed,6.3,False,contract_type,payment_method,failed,Information could not be verified,78.57,0.3,Medium,corrected_information,6.97,True,2,required,Review the current information and proceed to payment_method.,in_progress
SESSION-51CA6790,CUST13030,AGENT330,telecom,validation_errors,service_selection,payment_method,entered,2026-08-30 17:08:04.501621,failed,12.97,False,service_type,paperless_billing_preference,failed,Required information missing,85.71,0.3,Medium,corrected_information,3.4,True,1,none,Review the current information and proceed to paperless_billing_preference.,in_progress
SESSION-51CA6790,CUST13030,AGENT330,telecom,validation_errors,service_selection,paperless_billing_preference,entered,2026-08-30 17:21:02.701621,completed,10.46,False,payment_method,subscriber_number,passed,,92.86,0.05,Low,completed_step,0.46,False,0,none,,in_progress
SESSION-51CA6790,CUST13030,AGENT330,telecom,validation_errors,activation,subscriber_number,entered,2026-08-30 17:31:30.301621,failed,18.55,False,paperless_billing_preference,,failed,Required information missing,100.0,0.45,Medium,corrected_information,1.4,True,2,required,Review the completed information and complete Customer Onboarding.,in_progress
SESSION-5323BFBB,CUST37930,AGENT399,banking,normal_completion,customer_information,date_of_birth,entered,2026-08-30 14:43:39.928756,completed,10.53,False,,email_address,passed,,7.14,0.15,Low,entered_information,0.76,False,0,none,,in_progress
SESSION-5323BFBB,CUST37930,AGENT399,banking,normal_completion,customer_information,email_address,entered,2026-08-30 14:54:11.728756,completed,7.37,False,date_of_birth,home_address,passed,,14.29,0.15,Low,reviewed_information,2.94,False,0,none,,in_progress
SESSION-5323BFBB,CUST37930,AGENT399,banking,normal_completion,customer_information,home_address,entered,2026-08-30 15:01:33.928756,completed,4.9,False,email_address,full_name,passed,,21.43,0.15,Low,completed_step,1.31,False,0,none,,in_progress
SESSION-5323BFBB,CUST37930,AGENT399,banking,normal_completion,customer_information,full_name,entered,2026-08-30 15:06:27.928756,completed,9.36,False,home_address,mobile_phone_number,passed,,28.57,0.15,Low,completed_step,1.92,False,0,none,,in_progress
SESSION-5323BFBB,CUST37930,AGENT399,banking,normal_completion,customer_information,mobile_phone_number,entered,2026-08-30 15:15:49.528756,completed,6.81,False,full_name,identification_document_type,passed,,35.71,0.15,Low,completed_step,1.8,False,0,none,,in_progress
