session_id,customer_id,sales_agent_id,industry,onboarding_scenario,onboarding_stage,onboarding_field,event_name,event_timestamp,event_status,event_duration_minutes,is_revisit,previous_onboarding_field,next_onboarding_field,validation_status,failure_reason,onboarding_progress,onboarding_risk_score,onboarding_risk_level,agent_action,agent_response_time_minutes,agent_guidance_given,agent_correction_count,agent_escalation,real_time_guidance,session_status
SESSION-039C0372,CUST36095,AGENT423,telecom,normal_completion,kyc,contact_phone_number,entered,2026-08-30 15:38:07.911525,completed,7.01,False,physical_address,email_address,passed,,46.67,0.15,Low,completed_step,2.02,False,0,none,,in_progress
SESSION-039C0372,CUST36095,AGENT423,telecom,normal_completion,kyc,email_address,entered,2026-08-30 15:45:08.511525,completed,8.36,False,contact_phone_number,payment_method,passed,,53.33,0.05,Low,provided_guidance,3.07,True,0,none,Review the current information and proceed to payment_method.,in_progress
SESSION-039C0372,CUST36095,AGENT423,telecom,normal_completion,service_selection,payment_method,entered,2026-08-30 15:53:30.111525,completed,6.31,False,email_address,contract_type,passed,,60.0,0.05,Low,completed_step,1.06,False,0,none,,in_progress
SESSION-039C0372,CUST36095,AGENT423,telecom,normal_completion,service_selection,contract_type,entered,2026-08-30 15:59:48.711525,completed,9.66,False,payment_method,service_type,passed,,66.67,0.05,Low,entered_information,0.74,False,0,none,,in_progress
SESSION-039C0372,CUST36095,AGENT423,telecom,normal_completion,service_selection,service_type,entered,2026-08-30 16:09:28.311525,completed,6.33,False,contract_type,internet_service_selection,passed,,73.33,0.05,Low,entered_information,1.54,False,0,none,,in_progress
SESSION-039C0372,CUST36095,AGENT423,telecom,normal_completion,service_selection,internet_service_selection,entered,2026-08-30 16:15:48.111525,completed,1.93,False,service_type,paperless_billing_preference,passed,,80.0,0.05,Low,provided_guidance,4.82,True,0,none,Review the current information and proceed to paperless_billing_preference.,in_progress
SESSION-039C0372,CUST36095,AGENT423,telecom,normal_completion,service_selection,paperless_billing_preference,entered,2026-08-30 16:17:43.911525,completed,7.81,False,internet_service_selection,streaming_addons_selection,passed,,86.67,0.05,Low,entered_information,1.26,False,0,none,,in_progress
SESSION-039C0372,CUST36095,AGENT423,telecom,normal_completion,service_selection,streaming_addons_selection,entered,2026-08-30 16:25:32.511525,completed,9.03,False,paperless_billing_preference,subscriber_number,passed,,93.33,0.05,Low,completed_step,0.74,False,0,none,,in_progress
SESSION-039C0372,CUST36095,AGENT423,telecom,normal_completion,activation,subscriber_number,entered,2026-08-30 16:34:34.311525,completed,10.52,False,streaming_addons_selection,,passed,,100.0,0.05,Low,completed_step,2.47,False,0,none,,completed
SESSION-0412BAEE,CUST71220,AGENT849,telecom,normal_completion,kyc,subscriber_type,entered,2026-08-30 14:43:40.530879,completed,10.06,False,,physical_address,passed,,7.14,0.15,Low,entered_information,0.9,False,0,none,,in_progress
SESSION-0412BAEE,CUST71220,AGENT849,telecom,normal_completion,kyc,physical_address,entered,2026-08-30 14:53:44.130879,completed,8.21,False,subscriber_type,email_address,passed,,14.29,0.15,Low,entered_information,0.44,False,0,none,,in_progress
SESSION-0412BAEE,CUST71220,AGENT849,telecom,normal_completion,kyc,email_address,entered,2026-08-30 15:01:56.730879,completed,2.3,False,physical_address,identification_document,passed,,21.43,0.15,Low,entered_information,2.68,False,0,none,,in_progress
SESSION-0412BAEE,CUST71220,AGENT849,telecom,normal_completion,kyc,identification_document,entered,2026-08-30 15:04:14.730879,completed,1.1,False,email_address,full_name,passed,,28.57,0.15,Low,provided_guidance,1.85,True,0,none,Review the current information and proceed to full_name.,in_progress
SESSION-0412BAEE,CUST71220,AGENT849,telecom,normal_completion,kyc,full_name,entered,2026-08-30 15:05:20.730879,completed,5.92,False,identification_document,gender,passed,,35.71,0.15,Low,entered_information,2.97,False,0,none,,in_progress
SESSION-0412BAEE,CUST71220,AGENT849,telecom,normal_completion,kyc,gender,entered,2026-08-30 15:11:15.930879,completed,11.47,False,full_name,date_of_birth,passed,,42.86,0.15,Low,entered_information,0.98,False,0,none,,in_progress
SESSION-0412BAEE,CUST71220,AGENT849,telecom,normal_completion,kyc,date_of_birth,entered,2026-08-30 15:22:44.130879,completed,7.0,False,gender,contact_phone_number,passed,,50.0,0.05,Low,entered_information,2.53,False,0,none,,in_progress
SESSION-0412BAEE,CUST71220,AGENT849,telecom,normal_completion,kyc,contact_phone_number,entered,2026-08-30 15:29:44.130879,completed,2.23,False,date_of_birth,service_type,passed,,57.14,0.05,Low,entered_information,1.05,False,0,none,,in_progress
SESSION-0412BAEE,CUST71220,AGENT849,telecom,normal_completion,service_selection,service_type,entered,2026-08-30 15:31:57.930879,completed,10.18,False,contact_phone_number,payment_method,passed,,64.29,0.05,Low,entered_information,2.41,False,0,none,,in_progress
SESSION-0412BAEE,CUST71220,AGENT849,telecom,normal_completion,service_selection,payment_method,entered,2026-08-30 15:42:08.730879,completed,3.47,False,service_type,paperless_billing_preference,passed,,71.43,0.05,Low,reviewed_information,6.56,False,0,none,,in_progress
SESSION-0412BAEE,CUST71220,AGENT849,telecom,normal_completion,service_selection,paperless_billing_preference,entered,2026-08-30 15:45:36.930879,completed,9.49,False,payment_method,phone_service_selection,passed,,78.57,0.05,Low,completed_step,2.42,False,0,none,,in_progress
SESSION-0412BAEE,CUST71220,AGENT849,telecom,normal_completion,service_selection,phone_service_selection,entered,2026-08-30 15:55:06.330879,completed,8.02,False,paperless_billing_preference,contract_type,passed,,85.71,0.05,Low,entered_information,1.83,False,0,none,,in_progress
SESSION-0412BAEE,CUST71220,AGENT849,telecom,normal_completion,service_selection,contract_type,entered,2026-08-30 16:03:07.530879,completed,9.86,False,phone_service_selection,subscriber_number,passed,,92.86,0.05,Low,entered_information,1.27,False,0,none,,in_progress
SESSION-0412BAEE,CUST71220,AGENT849,telecom,normal_completion,activation,subscriber_number,entered,2026-08-30 16:12:59.130879,completed,5.79,False,contract_type,,passed,,100.0,0.05,Low,entered_information,1.59,False,0,none,,completed
SESSION-041A87A3,CUST29089,AGENT110,banking,incomplete_sessions,customer_information,mobile_phone_number,entered,2026-08-30 14:43:40.045750,completed,3.28,False,,home_address,passed,,7.14,0.15,Low,provided_guidance,2.75,True,0,none,Review the current information and proceed to home_address.,in_progress
SESSION-041A87A3,CUST29089,AGENT110,banking,incomplete_sessions,customer_information,home_address,entered,2026-08-30 14:46:56.845750,completed,8.92,False,mobile_phone_number,full_name,passed,,14.29,0.15,Low,provided_guidance,3.37,True,1,none,Review the current information and proceed to full_name.,in_progress
SESSION-041A87A3,CUST29089,AGENT110,banking,incomplete_sessions,customer_information,full_name,entered,2026-08-30 14:55:52.045750,completed,6.46,False,home_address,email_address,passed,,21.43,0.15,Low,provided_guidance,1.58,True,1,none,Review the current information and proceed to email_address.,in_progress
SESSION-041A87A3,CUST29089,AGENT110,banking,incomplete_sessions,customer_information,email_address,entered,2026-08-30 15:02:19.645750,completed,7.86,False,full_name,date_of_birth,passed,,28.57,0.15,Low,provided_guidance,4.32,True,1,none,Review the current information and proceed to date_of_birth.,in_progress
SESSION-041A87A3,CUST29089,AGENT110,banking,incomplete_sessions,customer_information,date_of_birth,entered,2026-08-30 15:10:11.245750,completed,11.2,False,email_address,face_match_verification,passed,,35.71,0.15,Low,provided_guidance,2.57,True,1,none,Review the current information and proceed to face_match_verification.,in_progress
SESSION-041A87A3,CUST29089,AGENT110,banking,incomplete_sessions,identity_verification,face_match_verification,entered,2026-08-30 15:21:23.245750,completed,7.63,False,date_of_birth,identification_document_number,passed,,42.86,0.15,Low,requested_missing_information,7.99,True,1,none,Review the current information and proceed to identification_document_number.,in_progress
SESSION-041A87A3,CUST29089,AGENT110,banking,incomplete_sessions,identity_verification,identification_document_number,entered,2026-08-30 15:29:01.045750,completed,7.03,False,face_match_verification,,passed,,50.0,0.05,Low,requested_missing_information,7.72,True,0,none,Review the completed information and complete Customer Onboarding.,in_progress
SESSION-04A0B634,CUST43070,AGENT728,telecom,validation_errors,kyc,physical_address,entered,2026-08-30 14:43:40.323094,completed,17.56,False,,date_of_birth,passed,,7.69,0.3,Medium,entered_information,2.0,False,0,none,,in_progress
SESSION-04A0B634,CUST43070,AGENT728,telecom,validation_errors,kyc,date_of_birth,entered,2026-08-30 15:01:13.923094,failed,10.65,False,physical_address,contact_phone_number,failed,Invalid information entered,15.38,0.4,Medium,corrected_information,4.4,True,1,none,Review the current information and proceed to contact_phone_number.,in_progress
SESSION-04A0B634,CUST43070,AGENT728,telecom,validation_errors,kyc,contact_phone_number,entered,2026-08-30 15:11:52.923094,completed,12.82,False,date_of_birth,gender,passed,,23.08,0.15,Low,entered_information,1.36,False,0,none,,in_progress
SESSION-04A0B634,CUST43070,AGENT728,telecom,validation_errors,kyc,gender,entered,2026-08-30 15:24:42.123094,completed,7.93,False,contact_phone_number,subscriber_type,passed,,30.77,0.15,Low,entered_information,1.09,False,0,none,,in_progress
SESSION-04A0B634,CUST43070,AGENT728,telecom,validation_errors,kyc,subscriber_type,entered,2026-08-30 15:32:37.923094,failed,19.95,False,gender,identification_document,failed,Invalid information entered,38.46,0.55,Medium,reviewed_information,1.82,True,2,none,Review the current information and proceed to identification_document.,in_progress
SESSION-04A0B634,CUST43070,AGENT728,telecom,validation_errors,kyc,identification_document,entered,2026-08-30 15:52:34.923094,failed,16.4,False,subscriber_type,full_name,failed,Invalid information entered,46.15,0.55,Medium,corrected_information,6.0,True,1,none,Review the current information and proceed to full_name.,in_progress
SESSION-04A0B634,CUST43070,AGENT728,telecom,validation_errors,kyc,full_name,entered,2026-08-30 16:08:58.923094,completed,7.27,False,identification_document,email_address,passed,,53.85,0.05,Low,completed_step,1.42,False,0,none,,in_progress
SESSION-04A0B634,CUST43070,AGENT728,telecom,validation_errors,kyc,email_address,entered,2026-08-30 16:16:15.123094,completed,9.45,False,full_name,contract_type,passed,,61.54,0.05,Low,completed_step,1.13,False,0,none,,in_progress
SESSION-04A0B634,CUST43070,AGENT728,telecom,validation_errors,service_selection,contract_type,entered,2026-08-30 16:25:42.123094,completed,5.46,False,email_address,payment_method,passed,,69.23,0.05,Low,entered_information,1.44,False,0,none,,in_progress
SESSION-04A0B634,CUST43070,AGENT728,telecom,validation_errors,service_selection,payment_method,entered,2026-08-30 16:31:09.723094,completed,10.08,False,contract_type,paperless_billing_preference,passed,,76.92,0.05,Low,entered_information,2.46,False,0,none,,in_progress
SESSION-04A0B634,CUST43070,AGENT728,telecom,validation_errors,service_selection,paperless_billing_preference,entered,2026-08-30 16:41:14.523094,failed,7.04,False,payment_method,service_type,failed,Invalid information entered,84.62,0.3,Medium,corrected_information,4.4,True,1,none,Review the current information and proceed to service_type.,in_progress
SESSION-04A0B634,CUST43070,AGENT728,telecom,validation_errors,service_selection,service_type,entered,2026-08-30 16:48:16.923094,failed,15.09,False,paperless_billing_preference,subscriber_number,failed,Information could not be verified,92.31,0.45,Medium,requested_missing_information,2.48,True,1,none,Review the current information and proceed to subscriber_number.,in_progress
SESSION-04A0B634,CUST43070,AGENT728,telecom,validation_errors,activation,subscriber_number,entered,2026-08-30 17:03:22.323094,completed,16.4,False,service_type,,passed,,100.0,0.2,Low,entered_information,2.36,False,0,none,,completed
SESSION-058FB5B8,CUST89794,AGENT126,banking,incomplete_sessions,customer_information,date_of_birth,entered,2026-08-30 14:43:40.175177,completed,6.46,False,,home_address,passed,,5.26,0.15,Low,provided_guidance,0.51,True,0,none,Review the current information and proceed to home_address.,in_progress
SESSION-058FB5B8,CUST89794,AGENT126,banking,incomplete_sessions,customer_information,home_address,entered,2026-08-30 14:50:07.775177,completed,8.3,False,date_of_birth,full_name,passed,,10.53,0.15,Low,requested_missing_information,3.47,True,1,none,Review the current information and proceed to full_name.,in_progress
SESSION-058FB5B8,CUST89794,AGENT126,banking,incomplete_sessions,customer_information,full_name,entered,2026-08-30 14:58:25.775177,completed,8.71,False,home_address,,passed,,15.79,0.15,Low,requested_missing_information,5.02,True,0,none,Review the completed information and complete Customer Onboarding.,in_progress
SESSION-06C1E74D,CUST66911,AGENT254,banking,normal_completion,customer_information,mobile_phone_number,entered,2026-08-30 14:43:39.992192,completed,5.87,False,,home_address,passed,,6.67,0.15,Low,completed_step,2.73,False,0,none,,in_progress
SESSION-06C1E74D,CUST66911,AGENT254,banking,normal_completion,customer_information,home_address,entered,2026-08-30 14:49:32.192192,completed,6.2,False,mobile_phone_number,date_of_birth,passed,,13.33,0.15,Low,completed_step,2.84,False,0,none,,in_progress
SESSION-06C1E74D,CUST66911,AGENT254,banking,normal_completion,customer_information,date_of_birth,entered,2026-08-30 14:55:44.192192,completed,1.22,False,home_address,full_name,passed,,20.0,0.15,Low,completed_step,2.27,False,0,none,,in_progress
SESSION-06C1E74D,CUST66911,AGENT254,banking,normal_completion,customer_information,full_name,entered,2026-08-30 14:56:57.392192,completed,10.24,False,date_of_birth,email_address,passed,,26.67,0.15,Low,reviewed_information,2.76,False,0,none,,in_progress
SESSION-06C1E74D,CUST66911,AGENT254,banking,normal_completion,customer_information,email_address,entered,2026-08-30 15:07:11.792192,completed,3.29,False,full_name,identification_document_number,passed,,33.33,0.15,Low,reviewed_information,7.26,False,0,none,,in_progress
SESSION-06C1E74D,CUST66911,AGENT254,banking,normal_completion,identity_verification,identification_document_number,entered,2026-08-30 15:10:29.192192,completed,9.62,False,email_address,identification_document_type,passed,,40.0,0.15,Low,entered_information,2.6,False,0,none,,in_progress
SESSION-06C1E74D,CUST66911,AGENT254,banking,normal_completion,identity_verification,identification_document_type,entered,2026-08-30 15:20:06.392192,completed,10.32,False,identification_document_number,selfie_liveness_check,passed,,46.67,0.15,Low,completed_step,0.9,False,0,none,,in_progress
SESSION-06C1E74D,CUST66911,AGENT254,banking,normal_completion,identity_verification,selfie_liveness_check,entered,2026-08-30 15:30:25.592192,completed,11.32,False,identification_document_type,face_match_verification,passed,,53.33,0.05,Low,completed_step,0.3,False,0,none,,in_progress
SESSION-06C1E74D,CUST66911,AGENT254,banking,normal_completion,identity_verification,face_match_verification,entered,2026-08-30 15:41:44.792192,completed,6.3,False,selfie_liveness_check,assets,passed,,60.0,0.05,Low,provided_guidance,4.66,True,0,none,Review the current information and proceed to assets.,in_progress
SESSION-06C1E74D,CUST66911,AGENT254,banking,normal_completion,financial_profile,assets,entered,2026-08-30 15:48:02.792192,completed,11.18,False,face_match_verification,profession,passed,,66.67,0.05,Low,entered_information,0.6,False,0,none,,in_progress
SESSION-06C1E74D,CUST66911,AGENT254,banking,normal_completion,financial_profile,profession,entered,2026-08-30 15:59:13.592192,completed,4.61,False,assets,income,passed,,73.33,0.05,Low,provided_guidance,2.23,True,0,none,Review the current information and proceed to income.,in_progress
SESSION-06C1E74D,CUST66911,AGENT254,banking,normal_completion,financial_profile,income,entered,2026-08-30 16:03:50.192192,completed,8.1,False,profession,us_person_status,passed,,80.0,0.05,Low,entered_information,1.21,False,0,none,,in_progress
SESSION-06C1E74D,CUST66911,AGENT254,banking,normal_completion,regulatory_declarations,us_person_status,entered,2026-08-30 16:11:56.192192,completed,11.91,False,income,politically_exposed_person_status,passed,,86.67,0.05,Low,entered_information,2.18,False,0,none,,in_progress
SESSION-06C1E74D,CUST66911,AGENT254,banking,normal_completion,regulatory_declarations,politically_exposed_person_status,entered,2026-08-30 16:23:50.792192,completed,10.13,False,us_person_status,terms_and_conditions_acceptance,passed,,93.33,0.05,Low,completed_step,0.51,False,0,none,,in_progress
SESSION-06C1E74D,CUST66911,AGENT254,banking,normal_completion,account_setup,terms_and_conditions_acceptance,entered,2026-08-30 16:33:58.592192,completed,6.55,False,politically_exposed_person_status,,passed,,100.0,0.05,Low,completed_step,1.68,False,0,none,,completed
SESSION-06DF2EFC,CUST36832,AGENT907,telecom,validation_errors,kyc,identification_document,entered,2026-08-30 14:43:40.386910,failed,19.21,False,,full_name,failed,Invalid information entered,6.67,0.55,Medium,reviewed_information,5.29,True,1,none,Review the current information and proceed to full_name.,in_progress
SESSION-06DF2EFC,CUST36832,AGENT907,telecom,validation_errors,kyc,full_name,entered,2026-08-30 15:02:52.986910,completed,9.52,False,identification_document,email_address,passed,,13.33,0.15,Low,entered_information,2.91,False,0,none,,in_progress
SESSION-06DF2EFC,CUST36832,AGENT907,telecom,validation_errors,kyc,email_address,entered,2026-08-30 15:12:24.186910,failed,11.66,False,full_name,date_of_birth,failed,Invalid information entered,20.0,0.4,Medium,corrected_information,2.95,True,1,required,Review the current information and proceed to date_of_birth.,in_progress
SESSION-06DF2EFC,CUST36832,AGENT907,telecom,validation_errors,kyc,date_of_birth,entered,2026-08-30 15:24:03.786910,completed,11.56,False,email_address,physical_address,passed,,26.67,0.15,Low,completed_step,2.69,False,0,none,,in_progress
SESSION-06DF2EFC,CUST36832,AGENT907,telecom,validation_errors,kyc,physical_address,entered,2026-08-30 15:35:37.386910,completed,8.96,False,date_of_birth,subscriber_type,passed,,33.33,0.15,Low,completed_step,2.27,False,0,none,,in_progress
SESSION-06DF2EFC,CUST36832,AGENT907,telecom,validation_errors,kyc,subscriber_type,entered,2026-08-30 15:44:34.986910,completed,10.32,False,physical_address,contact_phone_number,passed,,40.0,0.15,Low,entered_information,1.05,False,0,none,,in_progress
SESSION-06DF2EFC,CUST36832,AGENT907,telecom,validation_errors,kyc,contact_phone_number,entered,2026-08-30 15:54:54.186910,completed,9.93,False,subscriber_type,gender,passed,,46.67,0.15,Low,provided_guidance,1.01,True,0,none,Review the current information and proceed to gender.,in_progress
SESSION-06DF2EFC,CUST36832,AGENT907,telecom,validation_errors,kyc,gender,entered,2026-08-30 16:04:49.986910,completed,13.33,False,contact_phone_number,paperless_billing_preference,passed,,53.33,0.05,Low,provided_guidance,2.51,True,0,none,Review the current information and proceed to paperless_billing_preference.,in_progress
SESSION-06DF2EFC,CUST36832,AGENT907,telecom,validation_errors,service_selection,paperless_billing_preference,entered,2026-08-30 16:18:09.786910,failed,18.13,False,gender,payment_method,failed,Information could not be verified,60.0,0.45,Medium,requested_missing_information,5.54,True,1,none,Review the current information and proceed to payment_method.,in_progress
SESSION-06DF2EFC,CUST36832,AGENT907,telecom,validation_errors,service_selection,payment_method,entered,2026-08-30 16:36:17.586910,completed,14.06,False,paperless_billing_preference,internet_service_selection,passed,,66.67,0.05,Low,completed_step,2.65,False,0,none,,in_progress
SESSION-06DF2EFC,CUST36832,AGENT907,telecom,validation_errors,service_selection,internet_service_selection,entered,2026-08-30 16:50:21.186910,failed,9.85,False,payment_method,streaming_addons_selection,failed,Required information missing,73.33,0.3,Medium,corrected_information,3.88,True,1,none,Review the current information and proceed to streaming_addons_selection.,in_progress
SESSION-06DF2EFC,CUST36832,AGENT907,telecom,validation_errors,service_selection,streaming_addons_selection,entered,2026-08-30 17:00:12.186910,completed,14.31,False,internet_service_selection,service_type,passed,,80.0,0.05,Low,completed_step,1.15,False,0,none,,in_progress
SESSION-06DF2EFC,CUST36832,AGENT907,telecom,validation_errors,service_selection,service_type,entered,2026-08-30 17:14:30.786910,completed,8.85,False,streaming_addons_selection,contract_type,passed,,86.67,0.05,Low,completed_step,0.95,False,0,none,,in_progress
SESSION-06DF2EFC,CUST36832,AGENT907,telecom,validation_errors,service_selection,contract_type,entered,2026-08-30 17:23:21.786910,completed,15.03,False,service_type,subscriber_number,passed,,93.33,0.2,Low,reviewed_information,1.71,False,0,none,,in_progress
SESSION-06DF2EFC,CUST36832,AGENT907,telecom,validation_errors,activation,subscriber_number,entered,2026-08-30 17:38:23.586910,completed,9.04,False,contract_type,,passed,,100.0,0.05,Low,entered_information,2.25,False,0,none,,completed
SESSION-071CC370,CUST47510,AGENT924,banking,revisited_fields,customer_information,mobile_phone_number,entered,2026-08-30 14:43:39.941364,completed,16.9,False,,full_name,passed,,6.67,0.3,Medium,reviewed_information,1.66,False,0,none,,in_progress
SESSION-071CC370,CUST47510,AGENT924,banking,revisited_fields,customer_information,full_name,entered,2026-08-30 15:00:33.941364,completed,14.11,False,mobile_phone_number,mobile_phone_number,passed,,13.33,0.15,Low,completed_step,2.33,False,0,none,,in_progress
SESSION-071CC370,CUST47510,AGENT924,banking,revisited_fields,customer_information,mobile_phone_number,revisited,2026-08-30 15:14:40.541364,completed,10.35,True,full_name,home_address,passed,,13.33,0.25,Low,provided_guidance,3.7,True,1,none,Review the current information and proceed to home_address.,in_progress
SESSION-071CC370,CUST47510,AGENT924,banking,revisited_fields,customer_information,home_address,entered,2026-08-30 15:25:01.541364,completed,5.4,False,mobile_phone_number,mobile_phone_number,passed,,20.0,0.25,Low,entered_information,1.07,False,0,none,,in_progress
SESSION-071CC370,CUST47510,AGENT924,banking,revisited_fields,customer_information,mobile_phone_number,revisited,2026-08-30 15:30:25.541364,completed,14.72,True,home_address,date_of_birth,passed,,20.0,0.35,Medium,revisited_information,7.91,True,0,none,Review the current information and proceed to date_of_birth.,in_progress
SESSION-071CC370,CUST47510,AGENT924,banking,revisited_fields,customer_information,date_of_birth,entered,2026-08-30 15:45:08.741364,completed,11.94,False,mobile_phone_number,email_address,passed,,26.67,0.35,Medium,reviewed_information,1.21,False,0,none,,in_progress
SESSION-071CC370,CUST47510,AGENT924,banking,revisited_fields,customer_information,email_address,entered,2026-08-30 15:57:05.141364,completed,15.07,False,date_of_birth,mobile_phone_number,passed,,33.33,0.5,Medium,reviewed_information,1.53,False,0,none,,in_progress
SESSION-071CC370,CUST47510,AGENT924,banking,revisited_fields,customer_information,mobile_phone_number,revisited,2026-08-30 16:12:09.341364,completed,5.84,True,email_address,selfie_liveness_check,passed,,33.33,0.45,Medium,reviewed_information,7.78,True,0,none,Review the current information and proceed to selfie_liveness_check.,in_progress
SESSION-071CC370,CUST47510,AGENT924,banking,revisited_fields,identity_verification,selfie_liveness_check,entered,2026-08-30 16:17:59.741364,completed,16.32,False,mobile_phone_number,identification_document_type,passed,,40.0,0.6,Medium,entered_information,1.32,False,0,none,,in_progress
SESSION-071CC370,CUST47510,AGENT924,banking,revisited_fields,identity_verification,identification_document_type,entered,2026-08-30 16:34:18.941364,completed,16.31,False,selfie_liveness_check,mobile_phone_number,passed,,46.67,0.6,Medium,provided_guidance,1.5,True,0,none,Review the current information and proceed to mobile_phone_number.,in_progress
SESSION-071CC370,CUST47510,AGENT924,banking,revisited_fields,customer_information,mobile_phone_number,revisited,2026-08-30 16:50:37.541364,completed,9.74,True,identification_document_type,face_match_verification,passed,,46.67,0.55,Medium,reviewed_information,1.37,True,1,none,Review the current information and proceed to face_match_verification.,in_progress
SESSION-071CC370,CUST47510,AGENT924,banking,revisited_fields,identity_verification,face_match_verification,entered,2026-08-30 17:00:21.941364,completed,17.55,False,mobile_phone_number,mobile_phone_number,passed,,53.33,0.6,Medium,completed_step,1.48,False,0,none,,in_progress
SESSION-071CC370,CUST47510,AGENT924,banking,revisited_fields,customer_information,mobile_phone_number,revisited,2026-08-30 17:17:54.941364,completed,13.65,True,face_match_verification,identification_document_number,passed,,53.33,0.55,Medium,provided_guidance,0.98,True,0,none,Review the current information and proceed to identification_document_number.,in_progress
SESSION-071CC370,CUST47510,AGENT924,banking,revisited_fields,identity_verification,identification_document_number,entered,2026-08-30 17:31:33.941364,completed,10.85,False,mobile_phone_number,full_name,passed,,60.0,0.55,Medium,entered_information,2.39,False,0,none,,in_progress
SESSION-071CC370,CUST47510,AGENT924,banking,revisited_fields,customer_information,full_name,revisited,2026-08-30 17:42:24.941364,completed,7.63,True,identification_document_number,assets,passed,,60.0,0.65,Medium,revisited_information,4.45,True,1,none,Review the current information and proceed to assets.,in_progress
SESSION-071CC370,CUST47510,AGENT924,banking,revisited_fields,financial_profile,assets,entered,2026-08-30 17:50:02.741364,completed,15.97,False,full_name,profession,passed,,66.67,0.8,High,entered_information,1.19,False,0,none,,in_progress
SESSION-071CC370,CUST47510,AGENT924,banking,revisited_fields,financial_profile,profession,entered,2026-08-30 18:06:00.941364,completed,8.33,False,assets,income,passed,,73.33,0.65,Medium,entered_information,2.53,False,0,none,,in_progress
SESSION-071CC370,CUST47510,AGENT924,banking,revisited_fields,financial_profile,income,entered,2026-08-30 18:14:20.741364,completed,4.09,False,profession,face_match_verification,passed,,80.0,0.65,Medium,completed_step,1.24,False,0,none,,in_progress
SESSION-071CC370,CUST47510,AGENT924,banking,revisited_fields,identity_verification,face_match_verification,revisited,2026-08-30 18:18:26.141364,completed,17.33,True,income,politically_exposed_person_status,passed,,80.0,0.9,High,revisited_information,2.57,True,1,none,Review the current information and proceed to politically_exposed_person_status.,in_progress
SESSION-071CC370,CUST47510,AGENT924,banking,revisited_fields,regulatory_declarations,politically_exposed_person_status,entered,2026-08-30 18:35:45.941364,completed,15.85,False,face_match_verification,us_person_status,passed,,86.67,0.9,High,reviewed_information,1.14,False,0,none,,in_progress
SESSION-071CC370,CUST47510,AGENT924,banking,revisited_fields,regulatory_declarations,us_person_status,entered,2026-08-30 18:51:36.941364,completed,14.59,False,politically_exposed_person_status,face_match_verification,passed,,93.33,0.75,High,completed_step,2.93,False,0,none,,in_progress
SESSION-071CC370,CUST47510,AGENT924,banking,revisited_fields,identity_verification,face_match_verification,revisited,2026-08-30 19:06:12.341364,completed,4.64,True,us_person_status,terms_and_conditions_acceptance,passed,,93.33,0.85,High,provided_guidance,4.74,True,0,none,Review the current information and proceed to terms_and_conditions_acceptance.,in_progress
SESSION-071CC370,CUST47510,AGENT924,banking,revisited_fields,account_setup,terms_and_conditions_acceptance,entered,2026-08-30 19:10:50.741364,completed,17.63,False,face_match_verification,,passed,,100.0,1.0,High,completed_step,2.91,False,0,none,,completed
SESSION-071E2990,CUST30162,AGENT550,telecom,revisited_fields,kyc,full_name,entered,2026-08-30 14:43:40.376673,completed,6.17,False,,identification_document,passed,,6.67,0.15,Low,completed_step,2.57,False,0,none,,in_progress
SESSION-071E2990,CUST30162,AGENT550,telecom,revisited_fields,kyc,identification_document,entered,2026-08-30 14:49:50.576673,completed,6.45,False,full_name,date_of_birth,passed,,13.33,0.15,Low,completed_step,0.91,False,0,none,,in_progress
SESSION-071E2990,CUST30162,AGENT550,telecom,revisited_fields,kyc,date_of_birth,entered,2026-08-30 14:56:17.576673,completed,8.04,False,identification_document,subscriber_type,passed,,20.0,0.15,Low,reviewed_information,5.05,False,0,none,,in_progress
SESSION-071E2990,CUST30162,AGENT550,telecom,revisited_fields,kyc,subscriber_type,entered,2026-08-30 15:04:19.976673,completed,6.47,False,date_of_birth,date_of_birth,passed,,26.67,0.15,Low,provided_guidance,4.2,True,0,none,Review the current information and proceed to date_of_birth.,in_progress
SESSION-071E2990,CUST30162,AGENT550,telecom,revisited_fields,kyc,date_of_birth,revisited,2026-08-30 15:10:48.176673,completed,14.9,True,subscriber_type,contact_phone_number,passed,,26.67,0.25,Low,reviewed_information,6.85,True,1,none,Review the current information and proceed to contact_phone_number.,in_progress
SESSION-071E2990,CUST30162,AGENT550,telecom,revisited_fields,kyc,contact_phone_number,entered,2026-08-30 15:25:42.176673,completed,9.13,False,date_of_birth,email_address,passed,,33.33,0.25,Low,entered_information,0.8,False,0,none,,in_progress
SESSION-071E2990,CUST30162,AGENT550,telecom,revisited_fields,kyc,email_address,entered,2026-08-30 15:34:49.976673,completed,9.95,False,contact_phone_number,physical_address,passed,,40.0,0.25,Low,entered_information,1.22,False,0,none,,in_progress
SESSION-071E2990,CUST30162,AGENT550,telecom,revisited_fields,kyc,physical_address,entered,2026-08-30 15:44:46.976673,completed,5.68,False,email_address,gender,passed,,46.67,0.25,Low,completed_step,0.98,False,0,none,,in_progress
SESSION-071E2990,CUST30162,AGENT550,telecom,revisited_fields,kyc,gender,entered,2026-08-30 15:50:27.776673,completed,6.11,False,physical_address,service_type,passed,,53.33,0.15,Low,entered_information,2.6,False,0,none,,in_progress
